,stay type,header,rating,number of reviews,price,city,Guests,Bedrooms,Beds,Baths
29,Private room in Milano,☆ Bright Room with A/C ☆ @Milano Central Station,4.29,28,58,Milano,2,1,1,1
30,Entire rental unit in Milano,Silent studio Trendy Isola Garibaldi Metro stop,4.90,42,54,Milano,2,1,1,1
31,Entire condominium (condo) in Milano,Luminoso Monolocale VI° piano Bande Nere,4.74,19,43,Milano,2,1,1,1
32,Entire loft in Milano,Loft in a fashion quarter of Milano,4.72,18,62,Milano,2,1,1,1
34,Entire rental unit in Milano,Lovely & Friendly in Central Milan - D,4.32,68,54,Milano,2,1,1,1
35,Entire condominium (condo) in Milano,BILO 4 - RESIDENCE DE LA GARE,5.0,6,75,Milano,2,1,1,1
36,Entire rental unit in Milano,Le Case di Eleonora - Cosy Studio Milano Centro,4.35,17,54,Milano,2,1,1,1
38,Entire rental unit in Milano,Chic Studio @ 500 meters Central Station,4.62,101,53,Milano,2,1,1,1
41,Private room in Milano,"CAMERA LUMINOSA E TRANQUILLA in zona 7, S.Siro",4.89,224,32,Milano,1,1,1,1
42,Entire condominium (condo) in Milano,La Mansarda di Porta Venezia,4.71,7,54,Milano,2,1,2,1
43,Entire rental unit in Milano,Naviglio - Design District Suite,4.82,240,68,Milano,2,1,1,1
44,Entire rental unit in Milano,LUXURY NAVIGLI HOUSE - Milan Centre,4.85,442,92,Milano,2,1,1,1
46,Entire rental unit in Milano,Monolocale nuovissimo e accogliente in Cenisio,4.61,18,64,Milano,2,1,1,1
47,Entire rental unit in Milano,Lovely & Friendly in Central Milan - B,4.50,100,60,Milano,2,1,1,1
49,Entire rental unit in Milano,"B Junior, Porta Venezia New Exclusive Location",4.96,52,81,Milano,2,1,1,1
50,Entire rental unit in Milano,Amazing Central Suite,4.87,253,70,Milano,2,1,1,1
51,Entire rental unit in Milano,The Green Hub,4.40,10,46,Milano,2,1,1,1
52,Entire rental unit in Milano,[GREEN HOUSE] ★ ★ ★ ★ ★ • Flat with Balcony •,5.0,9,81,Milano,2,1,1,1
53,Entire condominium (condo) in Milano,Splendid Refurnished close to Bocconi and Navigli,4.67,6,48,Milano,2,1,2,1
54,Entire condominium (condo) in Milano,Grazioso bilocale in zona Bocconi,4.70,10,43,Milano,2,1,2,1
56,Entire rental unit in Milan,"Charming Terrace Flat with Veranda, 15 min Centre",4.69,320,60,Milano,3,1,2,1
59,Entire rental unit in Milano,PrimoPiano - Ripa Flat,4.43,69,57,Milano,2,1,1,1
61,Entire rental unit in Milano,PrimoPiano - Ascanio Flat,4.70,23,72,Milano,4,1,2,1
62,Private room in Milan,Villa Maraviglia 2° camera,4.57,185,58,Milano,2,1,1,1
63,Entire rental unit in Milano,-Quite Apt. in the Heart of Navigli-,4.79,101,75,Milano,2,1,1,1
64,Private room in Milano,Comfy room in a tree-lined avenue - DesignDistrict,4.76,29,44,Milano,2,1,1,1
66,Private room in Milano,[MILANO DUOMO] SuiteBlue vicino al Duomo di Milano,4.89,19,70,Milano,2,1,1,1
67,Entire rental unit in Milano,The Nine - Penelope,4.76,74,103,Milano,2,1,1,1
68,Entire rental unit in Milano,Little Morandi - Fashion District,4.94,127,110,Milano,2,1,1,1
69,Entire rental unit in Milano,"Aurora, raffinata e romantica suite vicino alla Stazione Centrale",4.73,334,89,Milano,3,1,1,1
70,Entire rental unit in Milano,Wonderful  apartment  wifi-subway-self Check-in,4.85,20,58,Milano,4,1,2,1
71,Entire rental unit in Milano,Elegant Studio @ 500 meters Central Station,4.54,262,54,Milano,2,1,1,1
72,Entire rental unit in Milano,Cosy and comfortable apartment in Milano's heart,4.91,224,65,Milano,3,1,2,1
73,Entire condominium (condo) in Milano,Studio M.Ceneri,4.69,26,43,Milano,2,1,1,1
74,Entire condominium (condo) in Milano,BOCCONI 4 - Emerald Suite,4.91,32,73,Milano,2,1,1,1
75,Entire condominium (condo) in Milano,[ Porta Romana  M3 ] - The Mansion On The Roof,5.0,13,95,Milano,2,1,1,1
76,Entire rental unit in Milano,DUOMO12 - Silence & Comfort for 4 People,4.81,79,108,Milano,4,2,2,1
77,Entire condominium (condo) in Milano,HemerasBoutiqueHomes:Open space a 10min dal centro,4.17,6,66,Milano,2,1,1,1
79,Entire rental unit in Milano,Sweet Home Fara30 - Porta Nuova & Central Station,4.94,17,64,Milano,2,1,1,1
80,Entire rental unit in Milano,"Cozy, charming Flat Isola, Milano. Check in 24h",4.82,11,67,Milano,3,1,2,1
81,Entire condominium (condo) in Milano,Color Design Apartment Porta Romana Bocconi,5.0,4,70,Milano,2,1,1,1
82,Entire rental unit in Milano,TUDOR - 50 meters from Central Station,4.50,316,78,Milano,2,1,1,1
83,Entire rental unit in Milano,LA BEZZECCA  courtyard  home in the heart of Milan,4.93,43,58,Milano,4,1,2,1
84,Entire rental unit in Milano,Charming tiny cozy studio with terrace  in Brera,4.91,392,117,Milano,2,1,1,1
85,Entire rental unit in Milano,Sempione & Garibaldi Cozy Apartment,4.64,28,86,Milano,3,1,2,1
86,Entire condominium (condo) in Milano,"Monolocale in Porta Venezia, Milano",4.81,124,50,Milano,2,1,1,1
87,Entire rental unit in Milano,DUOMO Luxury with Terrace in Prestigious Building,5.0,3,159,Milano,3,1,2,1
88,Entire rental unit in Milano,Navigli_Darsena.Ap.4 Cozy Apartment in Via Magolfa,4.88,118,81,Milano,2,1,1,1
89,Entire rental unit in Milano,Monolocale esclusivo in Brera Milano,4.88,116,103,Milano,2,1,1,1
92,Entire rental unit in Milano,Lust Studio Navigli Milan,4.56,168,58,Milano,2,1,1,1
93,Entire rental unit in Milano,Apartment in Milan Center- CIR 015146-LNI-00098,4.84,124,65,Milano,2,1,1,1
94,Entire rental unit in Milano,Rebecca's Apartments in Brera I,4.63,72,107,Milano,2,1,1,1
95,Entire rental unit in Milano,CALICE: finest between Duomo and Navigli,4.96,25,86,Milano,2,1,2,1
96,Entire rental unit in Milano,Charming and Classy Home in Downtown,4.94,16,87,Milano,4,1,2,1
97,Entire rental unit in Milano,Green Peace Apartment,4.91,35,70,Milano,2,1,2,1.5
98,Entire residential home in Milano,Confortevole appartamento Milano - Via Savona,4.80,10,50,Milano,2,1,1,1
99,Entire rental unit in Milan,PORTA ROMANA subway Wi-Fi EASY & CHEAP in centre !,4.11,185,59,Milano,2,1,1,1
42,Entire serviced apartment in Schöneberg,Modern Rooms in Schoeneberg with Digital Check-In,4.85,491,118,Berlin,2,1,1,1
43,Entire rental unit in Neukölln,Central City Apartment in Hip Neighborhood,4.88,86,62,Berlin,2,1,1,1
44,Entire rental unit in Mitte,Apartment with a gorgeous view,4.91,191,70,Berlin,3,1,2,1
45,Entire rental unit in Charlottenburg,Cozy Studio for two near the Palace Charlottenburg,4.71,228,64,Berlin,2,1,1,1
46,Private room in Prenzlauer Berg,Peaceful room in central location,4.85,13,35,Berlin,2,1,1,1
48,Private room in Charlottenburg,"Room w/seperate entrance, bathroom",4.74,297,21,Berlin,2,1,2,1.5
49,Entire rental unit in Prenzlauer Berg,"Cosy, stylish Apartment in the heart of Berlin!",4.96,28,94,Berlin,2,1,2,1
50,Entire condominium (condo) in Neukölln,Cozy flat in the heart of Berlin (Neukölln),4.67,125,29,Berlin,2,1,1,1
51,Private room in Friedrichshain,Zentrales Zimmer,4.87,38,32,Berlin,2,1,1,1
53,Entire rental unit in Neukölln,Very Nice Berliner Studio Flat,4.47,34,71,Berlin,2,1,1,1
54,Entire rental unit in Wilmersdorf,Zentral Einzimmerappartement,4.82,22,59,Berlin,2,1,1,1
55,Entire rental unit in Schöneberg,Apartment City Berlin West,4.61,164,71,Berlin,4,1,3,1
56,Entire rental unit in Kreuzberg,Own separate Apartment/TV/WLAN/Kreuzberg,4.77,62,64,Berlin,2,1,1,1
57,Private room in Mitte,Lovely long term @ Mitte Berlin,4.81,27,46,Berlin,2,1,1,1
58,Entire rental unit in Prenzlauer Berg,City apartment Berlin with terrace,4.67,149,75,Berlin,2,1,2,1
59,Entire rental unit in Kreuzberg,Kuschelige Altbauwohnung im bunten Bergmannkiez,4.96,29,75,Berlin,3,1,0,1
60,Private room in Kreuzberg,Central of Karnival of Culture,4.76,90,38,Berlin,2,1,1,1.5
62,Entire rental unit in Mitte,New Green 3 centrally located in Mitte,4.79,24,104,Berlin,2,1,1,1
63,Private room in Kreuzberg,berlin Möckernst,4.86,263,56,Berlin,2,1,0,1
64,Private room in Friedenau,Entire charming home central West-Berlin + piano,5.0,18,44,Berlin,1,1,1,1
65,Private room in Schöneberg,Cosy Sleep inn ~ Great area ✨,4.85,324,42,Berlin,2,1,1,1
66,Entire rental unit in Mitte,Beautiful home in Mitte,4.94,78,47,Berlin,2,1,1,1
67,Entire rental unit in Schöneberg,Top location. Charming 2-room apartment (7),4.37,75,65,Berlin,2,1,2,1
69,Entire rental unit in Moabit,2 Room Apartment in Berlin old building,4.66,77,70,Berlin,3,1,1,1.5
70,Entire rental unit in Neukölln,Cozy Studio Apartment near Canal,5.0,14,95,Berlin,2,1,1,1
71,Entire loft in Schöneberg,spacious 110m² Loft in Schöneberg Crellekiez,4.86,49,86,Berlin,2,1,1,1
72,Private room in Friedrichshain,Room for short term visitors,4.76,144,21,Berlin,3,1,2,1
74,Hotel room in Schöneberg,Fancy hotel room for 1 with shared bathroom,4.33,6,62,Berlin,1,1,1,2
75,Private room in Fennpfuhl,Berlin Bohème in at the Landsberger Triangle,4.92,158,26,Berlin,2,1,1,1
76,Private room in Wittenau,Grüne Oase in Berlin - Friedrichstr. in 20 min.,4.95,233,35,Berlin,2,1,1,1
77,Entire rental unit in Schöneberg,super apartment in berlin,4.60,11,81,Berlin,2,1,0,1
78,Entire rental unit in Moabit,Top Studio Birkhein* NEW,4.76,131,93,Berlin,2,1,1,1
80,Entire loft in Schöneberg,Boutique Rooftop Apartment 1237 sqf in City West,4.94,192,139,Berlin,2,1,2,1.5
81,Entire condominium (condo) in Charlottenburg,Central Tranquility,4.82,222,52,Berlin,2,1,0,1
82,Entire rental unit in Schöneberg,Central Sunny Roof Top Apartment with Elevator,4.90,40,91,Berlin,4,1,2,1
83,Entire rental unit in Schöneberg,Perfect location! 1-room apt Nollendorfplatz (1),4.15,99,59,Berlin,2,1,1,1
84,Entire rental unit in Wilmersdorf,Modern Apartment / Center of Berlin /Kudamm KaDeWe,4.67,3,85,Berlin,3,1,1,1
85,Entire rental unit in Friedrichshain,Brand New Central Wood Apartment,4.96,23,91,Berlin,4,1,1,1.5
86,Entire rental unit in Kreuzberg,Gemütliches Apartment mit Vogelzwitschern,4.90,376,104,Berlin,2,1,1,1
87,Entire rental unit in Wilmersdorf,The Wilmersdorf Home,4.83,168,58,Berlin,2,2,0,1
88,Entire condominium (condo) in Neukölln,Cozy studio apartment with lovely balcony,4.67,3,61,Berlin,2,1,1,1
91,Entire rental unit in Neukölln,Neukölln apartement with cat,4.62,14,16,Berlin,1,1,1,1
92,Entire rental unit in Halensee,Dachterrassenwohnung 200m vom Ku´Damm entfernt,4.89,9,116,Berlin,2,1,1,1
94,Entire rental unit in Schöneberg,Cozy central 1-room apartment (49).,4.45,64,61,Berlin,2,1,1,1
95,Private room in Friedrichshain,Private room in a  shared beautiful apartment,5.0,14,64,Berlin,2,1,0,1
97,Entire rental unit in Schmargendorf,Helle Souterrainwohnung in 2 Familienhaus,4.73,44,41,Berlin,2,1,2,1
98,Private room in Kreuzberg,Klein und auf Zeit Dein 02/Z/AZ/012938-20,4.89,286,31,Berlin,1,1,1,1
99,Entire rental unit in Charlottenburg,2 room apartment,4.77,227,64,Berlin,3,1,3,1
101,Private room in Zehlendorf,Cozy Apartment,4.91,183,34,Berlin,2,1,1,1
104,Private room in Charlottenburg,Private Room in Central City West / 6,4.45,241,44,Berlin,2,1,1,2
109,Entire rental unit in Friedrichshain,Two lovely rooms in Berlin-Friedrichshain,4.86,177,53,Berlin,4,2,2,1
110,Private room in Neukölln,Comfortable room in Neukölln´s best area,4.36,214,30,Berlin,2,1,1,1
